iter	Passed	Remaining
0	1	1171
1	2	1137
2	3	1134
3	4	1221
4	5	1192
5	7	1164
6	8	1140
7	9	1128
8	10	1128
9	11	1124
10	12	1135
11	13	1131
12	15	1140
13	16	1132
14	17	1128
15	18	1124
16	19	1122
17	20	1123
18	21	1119
19	22	1125
20	24	1161
21	26	1181
22	28	1200
23	29	1209
24	31	1238
25	33	1238
26	34	1240
27	35	1233
28	36	1234
29	38	1257
30	40	1264
31	41	1258
32	42	1249
33	43	1244
34	45	1252
35	46	1246
36	47	1246
37	48	1236
38	49	1228
39	50	1220
40	51	1212
41	52	1205
42	53	1198
43	54	1192
44	55	1185
45	56	1178
46	57	1172
47	58	1169
48	59	1164
49	61	1162
50	62	1156
51	63	1151
52	64	1145
53	65	1141
54	66	1136
55	67	1131
56	68	1128
57	69	1128
58	70	1124
59	71	1121
60	72	1118
61	73	1113
62	74	1109
63	75	1105
64	76	1104
65	77	1102
66	78	1098
67	79	1094
68	80	1091
69	81	1086
70	82	1083
71	83	1079
72	84	1074
73	85	1071
74	86	1069
75	87	1065
76	88	1062
77	89	1059
78	90	1055
79	91	1053
80	92	1051
81	93	1048
82	94	1047
83	95	1044
84	96	1042
85	97	1039
86	98	1037
87	99	1034
88	100	1032
89	101	1030
90	103	1029
91	104	1027
92	105	1025
93	106	1022
94	107	1020
95	108	1018
96	109	1015
97	110	1012
98	111	1011
99	112	1009
100	113	1007
101	114	1005
102	115	1002
103	116	1000
104	117	998
105	118	996
106	119	994
107	120	992
108	121	990
109	122	988
110	123	986
111	124	984
112	125	982
113	126	980
114	127	978
115	128	975
116	129	974
117	130	972
118	131	970
119	132	968
120	133	966
121	133	964
122	134	962
123	135	960
124	137	959
125	138	957
126	139	956
127	140	954
128	141	952
129	142	951
130	143	949
131	144	947
132	145	945
133	146	943
134	146	941
135	147	940
136	149	938
137	149	936
138	151	935
139	152	934
140	153	932
141	154	931
142	155	929
143	156	928
144	157	926
145	158	925
146	159	923
147	160	921
148	161	920
149	162	919
150	163	917
151	164	916
152	165	914
153	166	913
154	167	912
155	168	910
156	169	908
157	170	907
158	171	905
159	172	904
160	173	903
161	174	901
162	175	900
163	176	899
164	177	897
165	178	896
166	179	894
167	181	896
168	183	899
169	184	898
170	185	897
171	186	896
172	187	895
173	188	894
174	189	893
175	190	891
176	191	890
177	192	889
178	193	887
179	194	886
180	195	885
181	196	883
182	197	882
183	198	880
184	200	885
185	201	883
186	203	882
187	204	881
188	205	880
189	206	879
190	207	878
191	208	877
192	209	876
193	210	876
194	212	875
195	213	874
196	214	874
197	216	875
198	217	874
199	218	873
200	219	872
201	220	871
202	221	869
203	222	868
204	245	952
205	246	951
206	249	954
207	252	961
208	253	960
209	255	959
210	256	958
211	257	956
212	258	954
213	259	954
214	260	952
215	262	953
216	263	950
217	264	949
218	265	947
219	266	945
220	267	942
221	268	940
222	269	938
223	270	936
224	271	934
225	272	932
226	273	929
227	273	927
228	275	926
229	276	924
230	277	922
231	278	922
232	279	921
233	280	919
234	281	917
235	282	915
236	283	913
237	284	911
238	285	909
239	286	907
240	287	905
241	288	903
242	289	901
243	290	900
244	291	898
245	292	896
246	293	894
247	294	892
248	295	890
249	296	888
250	297	886
251	298	885
252	299	882
253	300	881
254	300	879
255	301	877
256	302	875
257	303	873
258	304	871
259	305	869
260	306	867
261	307	865
262	308	864
263	309	862
264	310	861
265	311	859
266	312	858
267	313	856
268	314	854
269	315	852
270	316	851
271	317	849
272	318	847
273	319	845
274	320	844
275	321	842
276	322	841
277	323	839
278	324	838
279	325	836
280	326	835
281	327	833
282	328	831
283	329	829
284	330	828
285	330	826
286	331	824
287	332	822
288	333	821
289	334	819
